Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$5.64,-0.31,-5.21%,64804062.00,United States,,29534,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.33,-0.12,-2.697%,21025943.00,Canada,,29019,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,28,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,274400000.00,United States,2021,1801,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,-0.02,-0.203%,0.00,United States,2021,8200,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0801,-0.0015,-1.838%,0.00,United States,2021,702,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.93,0.02,0.202%,143885700.00,Singapore,2022,600,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0899,0.00,0.00%,0.00,Singapore,2022,10,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.86,-0.06,-0.503%,340914941.00,United States,2002,37026,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.80,0.065,0.441%,97913618.00,United States,2017,1408,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.90,-0.02,-0.126%,313912746.00,United States,2021,49274,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.585,0.335,0.251%,11368354143.00,United States,,87357,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.07,-0.14,-0.555%,0.00,United States,2019,3181,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.505,0.385,1.665%,23459400.00,United States,2019,901,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.08,0.07,0.292%,0.00,United States,2020,2450,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.49,0.00,0.00%,0.00,United States,2020,138,,
AFIB,Acutus Medical Inc. Common Stock,$1.29,-0.05,-3.731%,36553808.00,United States,2020,206443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.80,-0.26,-0.464%,35944381220.00,United States,,590902,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.04,0.05,1.672%,453930423.00,Germany,2014,213316,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.80,0.45,4.348%,262600780.00,Gibraltar,,4150,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.32,-0.0058,-1.78%,0.00,Gibraltar,,42006,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.47,-2.70,-10.317%,6722520760.00,United States,2021,9199568,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.96,-0.02,-0.154%,201833532.00,,2011,29084,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.0099,0.102%,303125000.00,,2021,2049,,
AFYA,Afya Limited Class A Common Shares,$9.38,-0.26,-2.697%,852299442.00,Brazil,2019,16218,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.595,0.055,0.841%,1733516643.00,Canada,,3398418,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.835,0.01,0.102%,508961250.00,,2021,29530,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.15,0.0111,7.991%,0.00,Hong Kong,2019,2834,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.03,-0.0096,-24.242%,0.00,Hong Kong,2019,39220,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,12834,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$99.32,-1.22,-1.213%,7403678993.00,United States,,390660,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.54,-0.03,-0.313%,119723012.00,United States,2006,38293,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6851,-0.0449,-6.151%,25994793.00,,2018,3087,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.89,0.21,7.836%,817462735.00,United States,2000,3033149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.74,0.04,2.353%,91613031.00,United States,2014,4113,,
AGFY,Agrify Corporation Common Stock,$1.4199,-0.0901,-5.967%,37757183.00,United States,2021,136591,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.815,0.00,0.00%,380331250.00,United States,2021,9,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,433,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.84,-0.14,-2.006%,2679164463.00,Canada,2015,5014537,,
AGIL,AgileThought Inc. Class A Common Stock,$4.715,0.165,3.626%,237982189.00,United States,2020,5561,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5025,0.00,0.00%,0.00,United States,2020,5,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.26,0.26,1.30%,1110023661.00,United States,2013,224126,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.27,1.14,4.536%,10684819771.00,,2021,883085,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4027,-0.0067,-1.637%,24634170.00,United States,2016,154480,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.78,0.38,0.368%,1120306345.00,United States,,4479,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.21,0.01,0.034%,,United States,,2946,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.5156,0.02,0.082%,,United States,,2767,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.4944,0.4744,1.975%,,United States,,6306,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.00,0.11,0.481%,,United States,,2642,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.47,0.27,1.274%,,United States,,607,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7205,-0.1295,-7.00%,49707060.00,Hong Kong,2018,2463,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.045,-0.225,-1.834%,6303868430.00,United States,2008,9560161,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.69,-0.42,-1.99%,0.00,United States,,20493,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.8375,0.0825,0.347%,0.00,United States,,23775,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.6855,-0.1545,-0.707%,0.00,United States,,7830,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.59,-0.04,-0.194%,0.00,United States,,21940,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.15,0.14,0.246%,3665063676.00,Bermuda,2004,115744,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.48,0.85,1.863%,17975525256.00,United States,2015,296959,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.915,-0.095,-4.726%,29610320.00,Canada,2021,268946,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2203,0.00,0.00%,0.00,Canada,2021,172,,
AGRO,Adecoagro S.A. Common Shares,$7.61,-0.19,-2.436%,847217959.00,Luxembourg,2011,194649,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.529,0.03,6.012%,16667995.00,United States,2014,5836792,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.62,-0.03,-0.645%,171435227.00,United States,2018,24927,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3771,0.0021,0.56%,25192883.00,United States,2014,1413258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.61,0.47,2.223%,2869781787.00,,2021,47898,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.08,0.10,0.278%,512434534.00,United States,,22179,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.965,-0.775,-1.498%,1363896790.00,United States,,45483,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.23,0.23,1.095%,2850956892.00,United States,2018,326392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.99,-0.06,-5.714%,70763765.00,China,2017,3205,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.49,0.17,1.276%,913371464.00,United States,2013,90677,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,-0.15,-0.602%,,United States,,1054,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5749,0.0106,1.878%,13694888.00,Australia,2021,9999,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.96,-0.54,-2.204%,,Bermuda,,25443,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.1223,-0.0177,-0.076%,,Bermuda,,5951,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.05,-0.11,-0.475%,,Bermuda,,9771,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.0027,-0.027%,290662500.00,United States,2021,1300,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.26,0.08,0.786%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.3711,0.0302,8.859%,0.00,United States,2021,14763,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.82,-0.09,-4.712%,7304637.00,United States,1992,10516,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,373497510.00,Cayman Islands,2022,2003,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,1,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.93,-0.09,-1.122%,273418946.00,United States,2003,159700,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.89,0.00,0.00%,,United States,,400,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.74,0.265,1.516%,,United States,,2918,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.914,-0.216,-1.261%,,United States,,3964,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.82,-0.5096,-2.941%,,United States,,2983,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.10,-0.20,-1.156%,,United States,,1622,,
AI,C3.ai Inc. Class A Common Stock,$17.58,-0.92,-4.973%,1883699145.00,,2020,815388,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$10.04,-0.06,-0.594%,0.00,United States,2022,100,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.5101,-0.1689,-0.684%,0.00,United States,2015,992,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.4999,0.0199,0.159%,180798879.00,,2013,32120,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.665,-0.385,-0.74%,44510727047.00,United States,,1244517,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.295,0.055,0.218%,,United States,,10111,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.37,0.15,6.757%,72772388.00,China,2019,2413,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0208,0.0249,2.50%,44260681.00,China,2018,27859,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.58,-0.23,-3.959%,29309257.00,United States,,19188,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7252,-0.0195,-2.619%,28783197.00,United States,1997,111617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.89,0.03,0.304%,0.00,United States,2022,227,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0775,-0.0001,-0.129%,0.00,United States,2022,10026,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,-0.02,-0.202%,0.00,United States,2022,226,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.725,0.145,0.386%,2454354434.00,United States,2006,70331,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.81,3.60,4.379%,2703015000.00,United States,,85559,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.61,-0.19,-1.377%,42293892.00,United States,2014,1501,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.18,0.02,0.179%,710139267.00,United States,2004,81640,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.785,-0.255,-1.496%,576413215.00,,2019,45077,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.70,-0.05,-0.645%,245931601.00,United States,2021,12845,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.83,0.51,1.205%,1516894006.00,United States,,134456,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.10,-0.04,-0.093%,6770882941.00,,2020,134688,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.845,-0.165,-2.06%,79934556.00,United States,2016,19340,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.699,-0.001,-0.143%,22541012.00,United States,,20585,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.98,-0.03,-0.428%,388368275.00,United States,2021,23223,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.24,-0.01,-0.066%,43684210.00,United States,,375,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.8999,0.1199,0.526%,0.00,United States,,1773,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.23,-0.10,-0.105%,3661031643.00,United States,,24193,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.16,0.005,0.433%,16949524.00,,2018,9132,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.68,0.02,0.261%,1172607729.00,United States,1994,369705,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.32,0.36,0.209%,9319940469.00,United States,2004,117102,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.75,0.08,0.353%,0.00,United States,2020,1679,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.55,-0.16,-0.094%,35617029400.00,United States,,300348,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.90,0.02,0.047%,3452090242.00,United States,,263845,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.45,-0.02,-0.191%,242271734.00,United States,2015,36621,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.00,0.00%,0.00,United States,2017,74,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.98,-0.03,-1.493%,254736771.00,,2021,141865,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$92.245,-0.445,-0.48%,14787352528.00,United States,1999,463645,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9702,-0.0008,-0.082%,29890917.00,United Kingdom,2022,73194,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4132,0.0112,2.786%,75835867.00,United States,2014,1489482,Health Care,Biotechnology: Pharmaceutical Preparations
